Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
247,2020-12-02,SITE,SiteOne Landscape Supply Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1606885200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
248,2020-12-15,UPS,United Parcel Service,purchase,"$1,001 - $15,000",Josh Gottheimer,1608008400,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
249,2020-12-08,VCYT,Veracyte Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607403600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
250,2020-12-14,VTRS,Viatris Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607922000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
251,2021-02-08,GOOGL,Alphabet Inc - Class A,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
252,2021-02-08,CLNE,Clean Energy Fuels Corp,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
253,2021-02-08,CLNE,Clean Energy Fuels Corp,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
254,2021-02-08,CCEP,Coca-Cola European Partners plc Ord Shares,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
255,2021-02-08,CCEP,Coca-Cola European Partners plc Ord Shares,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
256,2021-02-08,HD,Home Depot Inc,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
257,2021-02-08,HD,Home Depot Inc,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
258,2021-02-08,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
259,2021-02-08,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
260,2021-02-08,STT,State Street Corporation,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
261,2021-02-08,TSM,Taiwan Semiconductor Manuf Company,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
262,2021-02-08,TSM,Taiwan Semiconductor Manuf Company,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400,"Katherine Clark, M.","Katherine Clark, M.",Massachusetts,Democratic,0,8,8
263,2020-07-23,ACI,"Albertsons Companies, Inc. Class A",purchase,"$1,001 - $15,000",Susie Lee,1595476800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
264,2020-07-08,CCL,Carnival Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1594180800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
265,2020-07-29,CBRE,CBRE Group Inc Common Stock Class A,sale_full,"$1,001 - $15,000",Susie Lee,1595995200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
266,2020-07-13,CCXX,"Churchill Capital Corp III Class A Common Stock, par Value $0.0001 per Share",purchase,"$1,001 - $15,000",Susie Lee,1594612800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
267,2020-07-16,DELL,Dell Technologies Inc. Class C,sale_partial,"$1,001 - $15,000",Susie Lee,1594872000,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
268,2020-07-08,GGT,"Gabelli Multi-Media Trust, Inc.",sale_full,"$15,001 - $50,000",Susie Lee,1594180800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
269,2020-07-08,MAR,Marriott International - Class A,sale_full,"$15,001 - $50,000",Susie Lee,1594180800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
270,2020-07-15,NMIH,NMI Holdings Inc,sale_full,"$1,001 - $15,000",Susie Lee,1594785600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
271,2020-07-29,NLOK,NortonLifeLock Inc.,purchase,"$1,001 - $15,000",Susie Lee,1595995200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
272,2020-07-23,RSG,"Republic Services, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1595476800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
273,2020-07-29,SABR,Sabre Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1595995200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
274,2020-07-15,SABR,Sabre Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,1594785600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
275,2020-07-29,TOL,"Toll Brothers, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1595995200,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
276,2020-07-23,TOL,"Toll Brothers, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1595476800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
277,2020-08-28,ABT,Abbott Laboratories,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
278,2020-08-25,ATVI,"Activision Blizzard, Inc",purchase,"$15,001 - $50,000",David B. McKinley,1598328000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
279,2020-08-20,ATVI,"Activision Blizzard, Inc",purchase,"$1,001 - $15,000",David B. McKinley,1597896000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
280,2020-08-20,ANTM,"Anthem, Inc.",sale_full,"$1,001 - $15,000",David B. McKinley,1597896000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
281,2020-08-28,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
282,2020-08-25,BDX,"Becton, Dickinson and Company",sale_full,"$15,001 - $50,000",David B. McKinley,1598328000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
283,2020-08-20,BDX,"Becton, Dickinson and Company",sale_full,"$1,001 - $15,000",David B. McKinley,1597896000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
285,2020-08-20,ECL,Ecolab Inc.,sale_full,"$1,001 - $15,000",David B. McKinley,1597896000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
286,2020-08-25,ECL,Ecolab Inc.,sale_partial,"$15,001 - $50,000",David B. McKinley,1598328000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
287,2020-08-28,EL,"Estee Lauder Companies, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
288,2020-08-28,HD,"Home Depot, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
289,2020-08-28,INTU,Intuit Inc.,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
290,2020-08-28,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
291,2020-08-28,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
294,2020-08-25,QCOM,QUALCOMM Incorporated,purchase,"$15,001 - $50,000",David B. McKinley,1598328000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
295,2020-08-25,RTX,Raytheon Technologies Corporation,sale_partial,"$15,001 - $50,000",David B. McKinley,1598328000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
297,2020-08-20,RPM,RPM International Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1597896000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
300,2020-08-25,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",David B. McKinley,1598328000,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
301,2020-08-28,WM,"Waste Management, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200,"David McKinley, B.","David McKinley, B.",West Virginia,Republican,0,10,10
302,2020-08-07,FB,"Facebook, Inc. - Class A",sale_full,"$1,000,001 - $5,000,000",Nancy Pelosi,1596772800,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
304,2020-05-11,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600,Steve Cohen,Steve Cohen,Tennessee,Democratic,0,14,14
305,2020-05-11,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600,Steve Cohen,Steve Cohen,Tennessee,Democratic,0,14,14
306,2020-05-11,FHN,First Horizon National Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600,Steve Cohen,Steve Cohen,Tennessee,Democratic,0,14,14
307,2020-05-11,PEAK,"Healthpeak Properties, Inc.",sale_full,"$1,001 - $15,000",Steve Cohen,1589169600,Steve Cohen,Steve Cohen,Tennessee,Democratic,0,14,14
308,2020-05-11,SLB,Schlumberger N.V.,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600,Steve Cohen,Steve Cohen,Tennessee,Democratic,0,14,14
311,2020-01-14,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,1578978000,"Gerald Connolly, E.","Gerald Connolly, E.",Virginia,Democratic,0,12,12
312,2020-07-02,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,1593662400,Lloyd Doggett,Lloyd Doggett,Texas,Democratic,0,26,26
314,2021-02-02,AMZN,Amazon.com Inc,sale_full,"$15,001 - $50,000",John Curtis,1612242000,"John Curtis, R.","John Curtis, R.",Utah,Republican,0,4,4
315,2021-02-02,DOMO,DOMO Inc Class B,sale_full,"$15,001 - $50,000",John Curtis,1612242000,"John Curtis, R.","John Curtis, R.",Utah,Republican,0,4,4
316,2021-02-02,DIS,The Walt Disney Corp,sale_full,"$1,001 - $15,000",John Curtis,1612242000,"John Curtis, R.","John Curtis, R.",Utah,Republican,0,4,4
317,2021-01-22,EPD,Enterprise Product Partners L.P.,purchase,"$15,001 - $50,000",Trey Hollingsworth,1611291600,Trey Hollingsworth,Trey Hollingsworth,Indiana,Republican,0,4,4
318,2021-01-15,APD,"Air Products and Chemicals, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
319,2021-01-15,APD,"Air Products and Chemicals, Inc.",purchase,"$15,001 - $50,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
320,2021-01-15,GOOGL,Alphabet Inc. - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
321,2021-01-15,GOOGL,Alphabet Inc. - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
322,2021-01-15,GOOG,Alphabet Inc. - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
323,2021-01-15,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
324,2021-01-15,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
325,2021-01-15,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
326,2021-01-15,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
327,2021-01-15,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
328,2021-01-15,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
329,2021-01-15,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
330,2021-01-15,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
331,2021-01-15,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
332,2021-01-15,CFG,"Citizens Financial Group, Inc.",sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
333,2021-01-15,CME,CME Group Inc. - Class A,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
334,2021-01-15,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
335,2021-01-15,EXPD,"Expeditors International of Washington, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
336,2021-01-15,GIS,"General Mills, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
348,2021-01-15,PFE,"Pfizer, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
349,2021-01-15,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
350,2021-01-15,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
351,2021-01-15,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
352,2021-01-15,VTRS,Viatris Inc.,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
353,2021-01-15,WMT,Walmart Inc.,purchase,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
354,2021-01-15,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800,"Kathy Manning, E.","Kathy Manning, E.",North Carolina,Democratic,0,0,0
356,2021-03-05,ESTC,Elastic NV Ordinary Shares,sale_full,"$50,001 - $100,000",Anthony E. Gonzalez,1614920400,Anthony Gonzalez,Anthony Gonzalez,Ohio,Republican,0,2,2
357,2020-06-26,APPL,Apple Inc. This transaction was reported late due to oversight error that was just caught,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
358,2020-06-26,BLK,BlackRock Inc,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
359,2020-06-26,DEO,Diageo plc,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
360,2020-06-26,FAST,Fastenal Company,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
361,2020-06-26,MSFT,Microsoft Corporation,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
362,2020-06-26,NSRGY,Nestle SA Sponsored ADR,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
363,2020-06-26,RHHBY,Roche Holdings AG ADR,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
364,2020-06-26,TSM,Taiwan Semiconductor Manuf Company,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000,"Sean Maloney, Patrick","Sean Maloney, Patrick",New York,Democratic,0,8,8
365,2021-03-18,AAL,American Airlines Group Inc,purchase,"$1,001 - $15,000",Michael K. Simpson,1616040000,"Michael Simpson, K.","Michael Simpson, K.",Idaho,Republican,0,22,22
366,2021-03-09,SNV,Synovus Financial Corp,purchase,"$15,001 - $50,000",Greg Steube,1615266000,"W. Steube, Gregory","W. Steube, Gregory",Florida,Republican,0,2,2
367,2020-01-06,BKI,"Black Knight, Inc.",sale_full,"$1,001 -",Alan S. Lowenthal,1578286800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
368,2020-01-06,BKI,"Black Knight, Inc.",sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1578286800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
371,2020-01-06,BKI,"Black Knight, Inc.",sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1578286800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
372,2021-04-09,HHC,Howard Hughes Corporation,sale_partial,"$1,001 - $15,000",Earl Blumenauer,1617940800,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
373,2021-04-12,HHC,Howard Hughes Corporation,sale_partial,"$1,001 - $15,000",Earl Blumenauer,1618200000,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
375,2021-04-15,O,Realty Income Corp REIT,purchase,"$1,001 - $15,000",Earl Blumenauer,1618459200,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
378,2021-05-06,AM,Antero Midstream Corporation,sale_full,"$250,001 - $500,000",Mark Dr Green,1620273600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
380,2021-05-03,ENBL,Enable Midstream Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1620014400,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
381,2021-05-03,ET,Energy Transfer LP Common Units,purchase,"$250,001 - $500,000",Mark Dr Green,1620014400,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
382,2021-05-07,ET,Energy Transfer LP Common Units,purchase,"$15,001 - $50,000",Mark Dr Green,1620360000,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
383,2021-05-06,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Dr Green,1620273600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
384,2021-05-05,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Mark Dr Green,1620187200,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
385,2021-05-07,GLP,Global Partners LP Global LP Common Units rep ltd partner interests,sale_full,"$100,001 - $250,000",Mark Dr Green,1620360000,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
386,2021-05-05,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1620187200,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
387,2021-05-06,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1620273600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
388,2021-04-21,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1618977600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
390,2021-05-06,PBFX,PBF Logistics LP Common Units rep ltd partner interests,purchase,"$250,001 - $500,000",Mark Dr Green,1620273600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
391,2021-05-07,PBFX,PBF Logistics LP Common Units rep ltd partner interests,purchase,"$100,001 - $250,000",Mark Dr Green,1620360000,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
392,2021-05-03,SHLX,Shell Midstream Partners LP Common units rep ltd partner interests,sale_full,"$500,001 - $1,000,000",Mark Dr Green,1620014400,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
393,2021-05-05,USAC,USA Compression Partners LP Common units rep ltd partner interests,sale_full,"$250,001 - $500,000",Mark Dr Green,1620187200,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
395,2021-04-21,MRVL,Marvell Technology Inc,exchange,"$1,001 -",Susie Lee,1618977600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
396,2021-04-26,TAP,Molson Coors Beverage Company Class B,purchase,"$1,001 - $15,000",Susie Lee,1619409600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
397,2021-04-26,SAIC,Science Applications International Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1619409600,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
398,2021-04-14,SCI,Service Corporation International,sale_partial,"$1,001 - $15,000",Susie Lee,1618372800,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
399,2021-04-27,JOE,St. Joe Company,sale_partial,"$1,001 - $15,000",Susie Lee,1619496000,Susie Lee,Susie Lee,Nevada,Democratic,0,2,2
401,2020-03-02,ENS,Enersys,purchase,"$15,001 - $50,000",Greg Gianforte,1583125200,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
402,2020-03-06,NVEE,"NV5 Global, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,1583470800,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
403,2020-03-03,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1583211600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
404,2020-03-03,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$1,001 - $15,000",Greg Gianforte,1583211600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
