,transaction_date,ticker,asset_description,type,amount,representative,timestamp
364,2020-06-26,TSM,Taiwan Semiconductor Manuf Company,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
365,2021-03-18,AAL,American Airlines Group Inc,purchase,"$1,001 - $15,000",Michael K. Simpson,1616040000
366,2021-03-09,SNV,Synovus Financial Corp,purchase,"$15,001 - $50,000",Greg Steube,1615266000
367,2020-01-06,BKI,"Black Knight, Inc.",sale_full,"$1,001 -",Alan S. Lowenthal,1578286800
368,2020-01-06,BKI,"Black Knight, Inc.",sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1578286800
371,2020-01-06,BKI,"Black Knight, Inc.",sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1578286800
372,2021-04-09,HHC,Howard Hughes Corporation,sale_partial,"$1,001 - $15,000",Earl Blumenauer,1617940800
373,2021-04-12,HHC,Howard Hughes Corporation,sale_partial,"$1,001 - $15,000",Earl Blumenauer,1618200000
375,2021-04-15,O,Realty Income Corp REIT,purchase,"$1,001 - $15,000",Earl Blumenauer,1618459200
378,2021-05-06,AM,Antero Midstream Corporation,sale_full,"$250,001 - $500,000",Mark Dr Green,1620273600
380,2021-05-03,ENBL,Enable Midstream Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1620014400
381,2021-05-03,ET,Energy Transfer LP Common Units,purchase,"$250,001 - $500,000",Mark Dr Green,1620014400
382,2021-05-07,ET,Energy Transfer LP Common Units,purchase,"$15,001 - $50,000",Mark Dr Green,1620360000
383,2021-05-06,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Dr Green,1620273600
384,2021-05-05,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Mark Dr Green,1620187200
385,2021-05-07,GLP,Global Partners LP Global LP Common Units rep ltd partner interests,sale_full,"$100,001 - $250,000",Mark Dr Green,1620360000
386,2021-05-05,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1620187200
387,2021-05-06,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1620273600
388,2021-04-21,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark Dr Green,1618977600
390,2021-05-06,PBFX,PBF Logistics LP Common Units rep ltd partner interests,purchase,"$250,001 - $500,000",Mark Dr Green,1620273600
391,2021-05-07,PBFX,PBF Logistics LP Common Units rep ltd partner interests,purchase,"$100,001 - $250,000",Mark Dr Green,1620360000
392,2021-05-03,SHLX,Shell Midstream Partners LP Common units rep ltd partner interests,sale_full,"$500,001 - $1,000,000",Mark Dr Green,1620014400
393,2021-05-05,USAC,USA Compression Partners LP Common units rep ltd partner interests,sale_full,"$250,001 - $500,000",Mark Dr Green,1620187200
395,2021-04-21,MRVL,Marvell Technology Inc,exchange,"$1,001 -",Susie Lee,1618977600
396,2021-04-26,TAP,Molson Coors Beverage Company Class B,purchase,"$1,001 - $15,000",Susie Lee,1619409600
397,2021-04-26,SAIC,Science Applications International Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1619409600
398,2021-04-14,SCI,Service Corporation International,sale_partial,"$1,001 - $15,000",Susie Lee,1618372800
399,2021-04-27,JOE,St. Joe Company,sale_partial,"$1,001 - $15,000",Susie Lee,1619496000
401,2020-03-02,ENS,Enersys,purchase,"$15,001 - $50,000",Greg Gianforte,1583125200
402,2020-03-06,NVEE,"NV5 Global, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,1583470800
403,2020-03-03,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1583211600
404,2020-03-03,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$1,001 - $15,000",Greg Gianforte,1583211600
405,2020-02-20,SGIOY,Shionogi & Co Ltd Unsponsored ADR,purchase,"$100,001 - $250,000",Greg Gianforte,1582174800
406,2020-03-03,VSAT,"ViaSat, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,1583211600
407,2020-03-04,VSAT,"ViaSat, Inc.",purchase,"$1,001 - $15,000",Greg Gianforte,1583298000
408,2020-03-02,WW,"WW International, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,1583125200
409,2020-02-27,ABBV,AbbVie Inc.,purchase,"$1,001 - $15,000",Robert J. Wittman,1582779600
410,2021-04-12,SCHD,Schwab US Dividend Equity ETF,purchase,"$15,001 - $50,000",Hakeem S. Jeffries,1618200000
411,2021-03-02,SNAP,Snap Inc,sale_partial,"$1,001 - $15,000",Rohit Khanna,1614661200
414,2021-03-16,INFO,IHS Markit Ltd,sale_partial,"$1,001 - $15,000",Rohit Khanna,1615867200
415,2021-03-24,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1616558400
416,2021-03-24,SNAP,Snap Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1616558400
417,2021-03-24,NVDA,Nvidia Corporation,purchase,"$1,001 - $15,000",Rohit Khanna,1616558400
418,2021-03-24,EL,Estee Lauder Co,sale_partial,"$1,001 - $15,000",Rohit Khanna,1616558400
419,2021-03-26,CMG,Chipolte Mexican Grill,purchase,"$1,001 - $15,000",Rohit Khanna,1616731200
420,2021-03-24,EL,Estee Lauder Co,sale_partial,"$1,001 - $15,000",Rohit Khanna,1616558400
421,2021-03-02,SNAP,Snap Inc,sale_partial,"$1,001 - $15,000",Rohit Khanna,1614661200
422,2021-03-08,CME,CME Group Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1615179600
423,2021-03-09,MTCH,Match Group Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1615266000
424,2021-03-16,INFO,IHS Markit Ltd,sale_partial,"$1,001 - $15,000",Rohit Khanna,1615867200
425,2021-03-24,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1616558400
426,2021-03-24,INFO,IHS Markit Ltd,sale_partial,"$1,001 - $15,000",Rohit Khanna,1616558400
427,2021-03-24,SNAP,Snap Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1616558400
428,2021-03-24,NVDA,Nvidia Corp,purchase,"$1,001 - $15,000",Rohit Khanna,1616558400
429,2021-03-24,EL,Estee Lauder Co,sale_partial,"$1,001 - $15,000",Rohit Khanna,1616558400
430,2021-03-26,CMG,Chipolte Mexican Grill Inc,purchase,"$1,001 - $15,000",Rohit Khanna,1616731200
431,2021-03-12,WAB,Westinghouse Air Brake Technology,purchase,"$1,001 - $15,000",Rohit Khanna,1615525200
432,2021-03-05,T,AT&T Inc Common,purchase,"$1,001 - $15,000",Rohit Khanna,1614920400
433,2021-03-17,WBA,Walgreens Boots Alliance,purchase,"$1,001 - $15,000",Rohit Khanna,1615953600
434,2021-03-25,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Rohit Khanna,1616644800
435,2021-03-25,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Rohit Khanna,1616644800
436,2021-03-10,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Rohit Khanna,1615352400
437,2021-03-18,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Rohit Khanna,1616040000
438,2021-03-11,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Rohit Khanna,1615438800
439,2021-03-19,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Rohit Khanna,1616126400
440,2021-03-10,VIAC,Viacom CBS Inc Common Class B,sale_partial,"$1,001 - $15,000",Rohit Khanna,1615352400
441,2021-03-11,VIAC,Viacom CBS Inc Common Class B,sale_full,"$1,001 - $15,000",Rohit Khanna,1615438800
442,2021-03-11,AIG,American International Group Inc CMN,sale_partial,"$1,001 - $15,000",Rohit Khanna,1615438800
448,2021-03-08,FB,Facebook Class A,purchase,"$1,001 - $15,000",Rohit Khanna,1615179600
449,2021-03-30,ZNGA,Zyanga Inc CMN Class A,purchase,"$1,001 - $15,000",Rohit Khanna,1617076800
450,2021-03-26,ZNGA,Zyanga Inc CMN Class A,purchase,"$1,001 - $15,000",Rohit Khanna,1616731200
451,2021-03-25,ZNGA,Zyanga Inc CMN Class A,purchase,"$1,001 - $15,000",Rohit Khanna,1616644800
452,2021-03-26,SBAC,SBA Communications Corp CMN,purchase,"$1,001 - $15,000",Rohit Khanna,1616731200
453,2021-03-05,SBAC,SBA Communications Corp CMN,purchase,"$1,001 - $15,000",Rohit Khanna,1614920400
454,2021-03-01,HUM,Humana Inc CMN,purchase,"$1,001 - $15,000",Rohit Khanna,1614574800
455,2021-03-11,AIG,American International Group Inc CMN,sale_partial,"$1,001 - $15,000",Rohit Khanna,1615438800
456,2021-03-26,JPM,JP Morgan & Chase Co CMN,sale_partial,"$1,001 - $15,000",Rohit Khanna,1616731200
457,2021-03-29,TXN,Texas Instruments Inc CMN,sale_partial,"$1,001 - $15,000",Rohit Khanna,1616990400
458,2021-03-30,ORLY,OReilly Automotive Inc,sale_partial,"$1,001 - $15,000",Rohit Khanna,1617076800
459,2021-03-05,MET,MetLife Inc CMN,sale_partial,"$1,001 - $15,000",Rohit Khanna,1614920400
460,2020-12-28,ASMB,"Assembly Biosciences, Inc.",purchase,"$1,001 - $15,000",Christopher L. Jacobs,1609131600
461,2020-12-28,RETA,"Reata Pharmaceuticals, Inc. -Class A",purchase,"$1,001 - $15,000",Christopher L. Jacobs,1609131600
462,2020-12-28,SRNE,"Sorrento Therapeutics, Inc.",purchase,"$1,001 - $15,000",Christopher L. Jacobs,1609131600
463,2021-01-28,Z,Zillow Group - Class C,purchase,"$1,001 - $15,000",Susie Lee,1611810000
464,2021-01-12,WSM,Williams-Sonoma Inc,purchase,"$1,001 - $15,000",Susie Lee,1610427600
465,2021-01-11,WSM,Williams-Sonoma Inc,purchase,"$1,001 - $15,000",Susie Lee,1610341200
466,2021-01-12,WRK,Westrock Company,purchase,"$1,001 - $15,000",Susie Lee,1610427600
467,2021-01-07,WCC,WESCO International,purchase,"$1,001 - $15,000",Susie Lee,1609995600
468,2021-01-12,WAIR,WESCO Aircraft Holdings,purchase,"$1,001 - $15,000",Susie Lee,1610427600
469,2021-01-15,VNT,Vontier Corporation,purchase,"$1,001 - $15,000",Susie Lee,1610686800
470,2021-01-13,VNT,Vontier Corporation,purchase,"$1,001 - $15,000",Susie Lee,1610514000
471,2021-01-13,VRT,Vertiv Holdings,purchase,"$1,001 - $15,000",Susie Lee,1610514000
472,2021-01-15,VRT,Vertiv Holdings,purchase,"$1,001 - $15,000",Susie Lee,1610686800
473,2021-01-05,TMUS,T-Mobile USA,sale_partial,"$1,001 - $15,000",Susie Lee,1609822800
474,2021-01-12,GT,Goodyear Tire & Rubber,purchase,"$1,001 - $15,000",Susie Lee,1610427600
475,2021-01-13,GT,Goodyear Tire & Rubber,purchase,"$1,001 - $15,000",Susie Lee,1610514000
476,2021-01-22,AZEK,The AZTEK Company Inc,purchase,"$1,001 - $15,000",Susie Lee,1611291600
477,2021-01-28,AZEK,The AZTEK Company Inc,purchase,"$1,001 - $15,000",Susie Lee,1611810000
481,2021-01-28,MAT,MATTEL Inc,purchase,"$1,001 - $15,000",Susie Lee,1611810000
482,2021-01-28,MKTX,MarketAxess Holdings,purchase,"$1,001 - $15,000",Susie Lee,1611810000
483,2021-01-13,LESL,Leslies Inc,purchase,"$1,001 - $15,000",Susie Lee,1610514000
507,2021-01-12,CACI,CACI International Class A,sale_partial,"$1,001 - $15,000",Susie Lee,1610427600
508,2021-01-13,CACI,CACI International Class A,sale_full,"$1,001 - $15,000",Susie Lee,1610514000
509,2021-01-05,BIO,Bio-Rad Laboratories,sale_partial,"$1,001 - $15,000",Susie Lee,1609822800
511,2021-01-05,AHCO,AdaptHealth Corp - Class A,purchase,"$1,001 - $15,000",Susie Lee,1609822800
512,2021-01-22,AHCO,AdaptHealth Corp - Class A,purchase,"$1,001 - $15,000",Susie Lee,1611291600
514,2021-02-02,BSX,Boston Scientific Corporation,purchase,"$1,001 -",Alan S. Lowenthal,1612242000
515,2021-02-01,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1612155600
516,2021-02-02,BSX,Boston Scientific Corporation,purchase,"$1,001 -",Alan S. Lowenthal,1612242000
517,2021-02-01,BSX,Boston Scientific Corporation,purchase,"$15,001 - $50,000",Alan S. Lowenthal,1612155600
518,2021-02-02,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1612242000
519,2020-12-31,LUMN,Lumen Technologies,sale_full,"$15,001 - $50,000",Billy Long,1609390800
520,2020-12-31,KMI,Kinder Morgan Inc DE,sale_full,"$50,001 - $100,000",Billy Long,1609390800
521,2020-12-31,OHI,Omega healthcare REIT Investors,sale_full,"$100,001 - $250,000",Billy Long,1609390800
522,2020-12-31,OHI,Omega healthcare REIT Investors,sale_full,"$15,001 - $50,000",Billy Long,1609390800
523,2020-12-31,SO,The Southern Company,sale_full,"$50,001 - $100,000",Billy Long,1609390800
524,2020-12-31,SO,The Southern Company,sale_full,"$50,001 - $100,000",Billy Long,1609390800
525,2020-12-31,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1609390800
526,2020-12-31,SO,The Southern Company,sale_full,"$1,001 - $15,000",Billy Long,1609390800
527,2020-12-31,SO,The Southern Company,sale_full,"$1,001 - $15,000",Billy Long,1609390800
528,2021-01-12,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1610427600
529,2020-03-27,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",John Curtis,1585281600
530,2020-03-27,ATVI,"Activision Blizzard, Inc",purchase,"$1,001 - $15,000",John Curtis,1585281600
531,2020-03-27,ADBE,Adobe Inc.,purchase,"$1,001 - $15,000",John Curtis,1585281600
532,2020-03-27,GOOGL,Alphabet Inc. - Class A,purchase,"$15,001 - $50,000",John Curtis,1585281600
533,2020-03-27,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",John Curtis,1585281600
534,2019-04-29,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",John Curtis,1556510400
535,2019-12-23,AMZN,"Amazon.com, Inc.",sale_partial,"$1,001 - $15,000",John Curtis,1577077200
536,2019-08-02,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",John Curtis,1564718400
537,2020-03-04,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",John Curtis,1583298000
538,2020-03-27,AXP,American Express Company,purchase,"$1,001 - $15,000",John Curtis,1585281600
539,2020-03-27,ANTM,"Anthem, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
540,2020-03-27,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",John Curtis,1585281600
541,2020-03-27,AMAT,"Applied Materials, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
542,2020-03-04,TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,purchase,"$1,001 - $15,000",John Curtis,1583298000
543,2020-03-27,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
544,2020-03-27,BDX,"Becton, Dickinson and Company",purchase,"$1,001 - $15,000",John Curtis,1585281600
548,2020-03-27,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
549,2020-03-27,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
550,2020-03-27,CVX,Chevron Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
551,2019-04-16,CMG,"Chipotle Mexican Grill, Inc.",sale_partial,"$15,001 - $50,000",John Curtis,1555387200
552,2020-03-27,CME,CME Group Inc. - Class A,purchase,"$1,001 - $15,000",John Curtis,1585281600
554,2020-03-27,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",John Curtis,1585281600
555,2020-03-27,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
556,2020-03-27,DHR,Danaher Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
557,2020-03-27,DE,Deere & Company,purchase,"$1,001 - $15,000",John Curtis,1585281600
558,2019-04-26,DIN,"Dine Brands Global, Inc.",sale_partial,"$1,001 - $15,000",John Curtis,1556251200
559,2019-04-29,DOMO,"Domo, Inc. - Class B",purchase,"$1,001 - $15,000",John Curtis,1556510400
560,2019-12-23,DOMO,"Domo, Inc. - Class B",sale_partial,"$1,001 - $15,000",John Curtis,1577077200
561,2019-08-02,DOMO,"Domo, Inc. - Class B",purchase,"$1,001 - $15,000",John Curtis,1564718400
562,2020-03-27,FB,"Facebook, Inc. - Class A",purchase,"$15,001 - $50,000",John Curtis,1585281600
563,2020-03-04,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",purchase,"$1,001 - $15,000",John Curtis,1583298000
564,2020-03-27,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
565,2020-03-27,HON,Honeywell International Inc.,purchase,"$1,001 - $15,000",John Curtis,1585281600
566,2020-03-27,INTC,Intel Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
567,2020-03-27,ICE,Intercontinental Exchange Inc.,purchase,"$1,001 - $15,000",John Curtis,1585281600
568,2020-03-27,ISRG,"Intuitive Surgical, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
569,2020-03-27,JPM,JP Morgan Chase & Co.,purchase,"$1,001 - $15,000",John Curtis,1585281600
570,2020-03-27,LRCX,Lam Research Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
571,2020-03-27,LVS,Las Vegas Sands Corp.,purchase,"$1,001 - $15,000",John Curtis,1585281600
572,2020-03-27,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
573,2020-03-27,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",John Curtis,1585281600
574,2020-03-27,MRK,"Merck & Company, Inc. Common Stock",purchase,"$1,001 - $15,000",John Curtis,1585281600
575,2020-03-27,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",John Curtis,1585281600
576,2020-03-11,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",John Curtis,1583899200
577,2020-03-27,MNST,Monster Beverage Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
578,2020-03-27,NKE,"Nike, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
580,2020-03-27,PEP,"Pepsico, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
581,2020-03-27,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",John Curtis,1585281600
582,2020-03-27,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
583,2020-03-27,SPGI,S&P Global Inc.,purchase,"$1,001 - $15,000",John Curtis,1585281600
584,2020-03-27,CRM,Salesforce.com Inc,purchase,"$1,001 - $15,000",John Curtis,1585281600
585,2019-12-23,SNAP,Snap Inc. Class A,sale_full,"$1,001 - $15,000",John Curtis,1577077200
586,2020-03-27,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
587,2020-03-27,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
588,2020-03-27,TXN,Texas Instruments Incorporated,purchase,"$1,001 - $15,000",John Curtis,1585281600
589,2020-03-27,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",John Curtis,1585281600
590,2020-03-27,UNP,Union Pacific Corporation,purchase,"$1,001 - $15,000",John Curtis,1585281600
591,2020-03-27,UNH,UnitedHealth Group Incorporated Common Stock,purchase,"$1,001 - $15,000",John Curtis,1585281600
592,2020-03-27,V,Visa Inc.,purchase,"$1,001 - $15,000",John Curtis,1585281600
593,2019-05-14,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",John Curtis,1557806400
594,2020-03-27,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",John Curtis,1585281600
595,2020-03-27,ZTS,Zoetis Inc. Class A,purchase,"$1,001 - $15,000",John Curtis,1585281600
596,2020-03-04,ZM,"Zoom Video Communications, Inc. - Class A",purchase,"$1,001 - $15,000",John Curtis,1583298000
597,2020-04-02,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,1585800000
598,2020-03-27,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,1585281600
599,2020-03-11,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,1583899200
600,2020-03-13,PPG,"PPG Industries, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,1584072000
601,2019-07-01,LHX,"L3Harris Technologies, Inc.",exchange,"$1,001 - $15,000",Grace Meng,1561953600
602,2020-08-03,FB,"Facebook, Inc. - Class A",sale_partial,"$1,001 - $15,000",James R. Langevin,1596427200
609,2020-09-09,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1599624000
610,2020-09-10,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1599710400
611,2020-09-08,PSQ,ProShares Short QQQ,purchase,"$1,001 -",Alan S. Lowenthal,1599537600
612,2021-02-16,ABT,Abbot Laboratories,sale_full,"$15,001 - $50,000",eter Meijer,1613451600
613,2021-02-16,ABBV,AbbVie Inc,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
620,2021-02-16,A,Agilent Technologies Inc,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
621,2021-02-17,AAGIY,AIA Group Ltd,sale_full,"$50,001 - $100,000",eter Meijer,1613538000
622,2021-02-16,AL,Air Lease Corporation Class A,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
623,2021-02-17,ALC,Alcon Inc,sale_full,"$15,001 - $50,000",eter Meijer,1613538000
624,2021-02-17,ALFVY,Alfa-Laval Ab,sale_full,"$15,001 - $50,000",eter Meijer,1613538000
625,2021-02-17,BABA,Alibab Group Holding Limited,sale_full,"$15,001 - $50,000",eter Meijer,1613538000
626,2021-02-16,ADS,Alliance Data Systems Corp,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
628,2021-02-16,GOOGL,Alphabet Inc - Class A,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
629,2021-02-16,GOOG,Alphabet Inc Class C,sale_full,"$15,001 - $50,000",eter Meijer,1613451600
630,2021-02-16,AMZN,Amazon Inc,sale_full,"$100,001 - $250,000",eter Meijer,1613451600
631,2021-02-17,ABEV,Ambev SA America Depository,sale_full,"$15,001 - $50,000",eter Meijer,1613538000
632,2021-02-16,AMT,American Tower Corporation,sale_full,"$15,001 - $50,000",eter Meijer,1613451600
633,2021-02-16,AWK,American Water Works Company Inc,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
634,2021-02-16,AMGN,Amgen Inc,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
635,2021-02-16,ANTM,Anthem Inc,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
636,2021-02-16,AON,Aon plc Class A,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
637,2021-02-16,AAPL,Apple Inc,sale_full,"$100,001 - $250,000",eter Meijer,1613451600
638,2021-02-16,T,AT&T,sale_full,"$1,001 - $15,000",eter Meijer,1613451600
